"","Taxa","Date","Peak_Area"
"6120","Cal",592,1.5133031254836
"6121","Cal",593,1.51556912303648
"6122","Cal",594,1.5179175147746
"6123","Cal",595,1.52034689738229
"6124","Cal",596,1.52285565839336
"6125","Cal",597,1.52544197033881
"6126","Cal",598,1.52810378481734
"6127","Cal",599,1.53083882649043
"6128","Cal",600,1.53364458700382
"6129","Cal",601,1.53651831883795
"6130","Cal",602,1.53945703047873
"6131","Cal",603,1.54245748707946
"6132","Cal",604,1.54551621939528
"6133","Cal",605,1.54862953821475
"6134","Cal",606,1.55179355012402
"6135","Cal",607,1.55500417321797
"6136","Cal",608,1.558257152762
"6137","Cal",609,1.56154807680843
"6138","Cal",610,1.56487239177187
"6139","Cal",611,1.56822541796751
"6140","Cal",612,1.571602365117
"6141","Cal",613,1.5749983478265
"6142","Cal",614,1.57840840104127
"6143","Cal",615,1.58182749548194
"6144","Cal",616,1.58525055306699
"6145","Cal",617,1.58867246232652
"6146","Cal",618,1.59208809381205
"6147","Cal",619,1.59549231550762
"6148","Cal",620,1.59888000723661
"6149","Cal",621,1.60224607103888
"6150","Cal",622,1.60558543550249
"6151","Cal",623,1.60889305607561
"6152","Cal",624,1.61216391439423
"6153","Cal",625,1.61539301764068
"6154","Cal",626,1.61857539793809
"6155","Cal",627,1.62170611178542
"6156","Cal",628,1.62478023953809
"6157","Cal",629,1.62779288493884
"6158","Cal",630,1.63073917470383
"6159","Cal",631,1.63361425816858
"6160","Cal",632,1.63641330699852
"6161","Cal",633,1.639131514969
"6162","Cal",634,1.64176409781931
"6163","Cal",635,1.64430629318551
"6164","Cal",636,1.64675336061661
"6165","Cal",637,1.64910058167892
"6166","Cal",638,1.65134326297187
"6167","Cal",639,1.6534767505168
"6168","Cal",640,1.65549646116091
"6169","Cal",641,1.65739792536319
"6170","Cal",642,1.65917683291009
"6171","Cal",643,1.66082907874627
"6172","Cal",644,1.66235080892473
"6173","Cal",645,1.6637384666802
"6174","Cal",646,1.6649888386296
"6175","Cal",647,1.6660991011029
"6176","Cal",648,1.66706686660767
"6177","Cal",649,1.66789023042985
"6178","Cal",650,1.66856781737316
"6179","Cal",651,1.669098828639
"6180","Cal",652,1.66948308884808
"6181","Cal",653,1.66972108787052
"6182","Cal",654,1.66981400146268
"6183","Cal",655,1.66976368004195
"6184","Cal",656,1.66957261626667
"6185","Cal",657,1.66924390742122
"6186","Cal",658,1.66878121793792
"6187","Cal",659,1.6681887420529
"6188","Cal",660,1.66747116659212
"6189","Cal",661,1.66663363388373
"6190","Cal",662,1.66568170479205
"6191","Cal",663,1.66462132186823
"6192","Cal",664,1.66345877261221
"6193","Cal",665,1.66220065284022
"6194","Cal",666,1.66085383015161
"6195","Cal",667,1.65942540693923
"6196","Cal",668,1.65792268128808
"6197","Cal",669,1.65635310465644
"6198","Cal",670,1.65472423743117
"6199","Cal",671,1.65304370399878
"6200","Cal",672,1.65131914787408
"6201","Cal",673,1.64955818687926
"6202","Cal",674,1.64776836836585
"6203","Cal",675,1.64595712447219
"6204","Cal",676,1.64413172740907
"6205","Cal",677,1.64229924476633
"6206","Cal",678,1.64046649483334
"6207","Cal",679,1.63864000192655
"6208","Cal",680,1.63682595171737
"6209","Cal",681,1.63503014655417
"6210","Cal",682,1.63325796632063
"6211","Cal",683,1.63151435146964
"6212","Cal",684,1.62980381932409
"6213","Cal",685,1.62813050254326
"6214","Cal",686,1.62649819310536
"6215","Cal",687,1.62491038625399
"6216","Cal",688,1.62337032440483
"6217","Cal",689,1.62188104100904
"6218","Cal",690,1.62044540437028
"6219","Cal",691,1.61906616141228
"6220","Cal",692,1.61774598139426
"6221","Cal",693,1.61648749957138
"6222","Cal",694,1.61529336079768
"6223","Cal",695,1.61416626306892
"6224","Cal",696,1.6131090010026
"6225","Cal",697,1.61212450925279
"6226","Cal",698,1.61121590096746
"6227","Cal",699,1.6103864866184
"6228","Cal",700,1.60963976342206
"6229","Cal",701,1.60897938512653
"6230","Cal",702,1.60840912682878
"6231","Cal",703,1.60793284970758
"6232","Cal",704,1.60755446566872
"6233","Cal",705,1.60727790189851
"6234","Cal",706,1.6071070653219
"6235","Cal",707,1.60704580696148
"6236","Cal",708,1.60709788619335
"6237","Cal",709,1.60726693489642
"6238","Cal",710,1.60755642149116
"6239","Cal",711,1.60796961486461
"6240","Cal",712,1.60850954817803
"6241","Cal",713,1.60917898255415
"6242","Cal",714,1.6099803706411
"6243","Cal",715,1.61091582349226
"6244","Cal",716,1.61198709108578
"6245","Cal",717,1.61319556336583
"6246","Cal",718,1.61454228491967
"6247","Cal",719,1.61602797296327
"6248","Cal",720,1.61765303519238
"6249","Cal",721,1.6194175874983
"6250","Cal",722,1.62132147154802
"6251","Cal",723,1.62336427222856
"6252","Cal",724,1.62554533495566
"6253","Cal",725,1.62786378284727
"6254","Cal",726,1.63031853376234
"6255","Cal",727,1.63290831720593
"6256","Cal",728,1.63563169110153
"6257","Cal",729,1.63848705843193
"6258","Cal",730,1.64147268374997
"6259","Cal",731,1.64458670956072
"6260","Cal",732,1.6478271725769
"6261","Cal",733,1.65119201818194
"6262","Cal",734,1.65467910810163
"6263","Cal",735,1.65828621795177
"6264","Cal",736,1.66201102799842
"6265","Cal",737,1.66585111213404
"6266","Cal",738,1.66980392673908
"6267","Cal",739,1.6738667994312
"6268","Cal",740,1.6780369177048
"6269","Cal",741,1.68231131746333
"6270","Cal",742,1.68668687144718
"6271","Cal",743,1.69116027756005
"6272","Cal",744,1.69572804709682
"6273","Cal",745,1.70038649287616
"6274","Cal",746,1.70513171728132
"6275","Cal",747,1.70995960021263
"6276","Cal",748,1.71486578695558
"6277","Cal",749,1.71984567596844
"6278","Cal",750,1.72489441285211
"6279","Cal",751,1.73000690928192
"6280","Cal",752,1.73517789942279
"6281","Cal",753,1.74040202131595
"6282","Cal",754,1.74567390446721
"6283","Cal",755,1.75098825738331
"6284","Cal",756,1.75633995506182
"6285","Cal",757,1.76172412643949
"6286","Cal",758,1.76713623360909
"6287","Cal",759,1.77257211822421
"6288","Cal",760,1.77802799870627
"6289","Cal",761,1.78350043464807
"6290","Cal",762,1.78898628300247
"6291","Cal",763,1.79448265425498
"6292","Cal",764,1.79998686858298
"6293","Cal",765,1.80549641200475
"6294","Cal",766,1.8110088949986
"6295","Cal",767,1.81652202102881
"6296","Cal",768,1.82203356993649
"6297","Cal",769,1.8275413912417
"6298","Cal",770,1.83304339992512
"6299","Cal",771,1.83853757221323
"6300","Cal",772,1.8440219413692
"6301","Cal",773,1.84949458868865
"6302","Cal",774,1.85495361529387
"6303","Cal",775,1.86039708512314
"6304","Cal",776,1.86582294872232
"6305","Cal",777,1.8712289622489
"6306","Cal",778,1.87661260649329
"6307","Cal",779,1.88197100591967
"6308","Cal",780,1.88730085835339
"6309","Cal",781,1.89259840719185
"6310","Cal",782,1.89785947739156
"6311","Cal",783,1.90307955398538
"6312","Cal",784,1.90825387126029
"6313","Cal",785,1.91337750197515
"6314","Cal",786,1.91844544662313
"6315","Cal",787,1.92345272274363
"6316","Cal",788,1.92839445156439
"6317","Cal",789,1.93326593380694
"6318","Cal",790,1.9380627092121
"6319","Cal",791,1.94278060523793
"6320","Cal",792,1.94741578310651
"6321","Cal",793,1.95196478392727
"6322","Cal",794,1.95642457490084
"6323","Cal",795,1.96079259560662
"6324","Cal",796,1.96506680012149
"6325","Cal",797,1.96924568220533
"6326","Cal",798,1.97332827504413
"6327","Cal",799,1.97731413406345
"6328","Cal",800,1.9812033155798
"6329","Cal",801,1.98499635554607
"6330","Cal",802,1.98869424839092
"6331","Cal",803,1.99229842595161
"6332","Cal",804,1.99581073649938
"6333","Cal",805,1.99923342189523
"6334","Cal",806,2.00256908699254
"6335","Cal",807,2.00582065736296
"6336","Cal",808,2.0089913292644
"6337","Cal",809,2.01208451773017
"6338","Cal",810,2.0151038047369
"6339","Cal",811,2.0180528874478
"6340","Cal",812,2.02093552652791
"6341","Cal",813,2.02375549452776
"6342","Cal",814,2.02651652433172
"6343","Cal",815,2.02922225990202
"6344","Cal",816,2.03187621601864
"6345","Cal",817,2.03448175148056
"6346","Cal",818,2.03704205129593
"6347","Cal",819,2.03956011115412
"6348","Cal",820,2.04203872194185
"6349","Cal",821,2.04448045430064
"6350","Cal",822,2.04688764322284
"6351","Cal",823,2.04926237268361
"6352","Cal",824,2.05160646182268
"6353","Cal",825,2.05392145722141
"6354","Cal",826,2.05620863430528
"6355","Cal",827,2.05846900483846
"6356","Cal",828,2.06070332596152
"6357","Cal",829,2.06291210925536
"6358","Cal",830,2.06509562983066
"6359","Cal",831,2.06725393544239
"6360","Cal",832,2.0693868556289
"6361","Cal",833,2.07149401087583
"6362","Cal",834,2.07357482180479
"6363","Cal",835,2.07562851838727
"6364","Cal",836,2.07765414918424
"6365","Cal",837,2.0796505906124
"6366","Cal",838,2.08161655623773
"6367","Cal",839,2.0835506060976
"6368","Cal",840,2.08545115631368
"6369","Cal",841,2.08731648977991
"6370","Cal",842,2.08914476844915
"6371","Cal",843,2.09093404669808
"6372","Cal",844,2.09268228498934
"6373","Cal",845,2.0943873635716
"6374","Cal",846,2.09604709621981
"6375","Cal",847,2.09765924401737
"6376","Cal",848,2.09922152954533
"6377","Cal",849,2.10073165256852
"6378","Cal",850,2.10218730794635
"6379","Cal",851,2.10358620504508
"6380","Cal",852,2.10492608756579
"6381","Cal",853,2.10620475342773
"6382","Cal",854,2.10742007470904
"6383","Cal",855,2.10857001764713
"6384","Cal",856,2.10965266270079
"6385","Cal",857,2.11066622242793
"6386","Cal",858,2.11160905043733
"6387","Cal",859,2.11247963692006
"6388","Cal",860,2.11327659525828
"6389","Cal",861,2.11399864645631
"6390","Cal",862,2.11464460364351
"6391","Cal",863,2.11521335665006
"6392","Cal",864,2.11570385665683
"6393","Cal",865,2.1161151019288
"6394","Cal",866,2.11644612765801
"6395","Cal",867,2.11669600193361
"6396","Cal",868,2.11686382582339
"6397","Cal",869,2.11694873454268
"6398","Cal",870,2.11694989870316
"6399","Cal",871,2.11686652564251
"6400","Cal",872,2.11669786083557
"6401","Cal",873,2.11644319050693
"6402","Cal",874,2.11610184880278
"6403","Cal",875,2.11567323176073
"6404","Cal",876,2.11515681584023
"6405","Cal",877,2.11455217765705
"6406","Cal",878,2.11385901380322
"6407","Cal",879,2.11307716075291
"6408","Cal",880,2.1122066148545
"6409","Cal",881,2.11124755240898
"6410","Cal",882,2.11020034983467
"6411","Cal",883,2.10906560327592
"6412","Cal",884,2.10784414572868
"6413","Cal",885,2.10653706039794
"6414","Cal",886,2.10514569157069
"6415","Cal",887,2.10367165492993
"6416","Cal",888,2.10211684795071
"6417","Cal",889,2.1004834603766
"6418","Cal",890,2.09877398477464
"6419","Cal",891,2.09699122716682
"6420","Cal",892,2.09513831518485
"6421","Cal",893,2.09321869609379
"6422","Cal",894,2.09123611958027
"6423","Cal",895,2.08919461040305
"6424","Cal",896,2.08709843855422
"6425","Cal",897,2.08495208947776
"6426","Cal",898,2.08276023434117
"6427","Cal",899,2.08052770035595
"6428","Cal",900,2.07825944114236
"6429","Cal",901,2.07596050836341
"6430","Cal",902,2.07363602831239
"6431","Cal",903,2.0712911859085
"6432","Cal",904,2.06893121363597
"6433","Cal",905,2.06656138173286
"6434","Cal",906,2.06418698839444
"6435","Cal",907,2.06181334998625
"6436","Cal",908,2.05944579126158
"6437","Cal",909,2.05708963557819
"6438","Cal",910,2.05475019510912
"6439","Cal",911,2.05243276104238
"6440","Cal",912,2.05014259376442
"6441","Cal",913,2.04788491302206
"6442","Cal",914,2.04566488805801
"6443","Cal",915,2.04348762771462
"6444","Cal",916,2.04135817050108
"6445","Cal",917,2.03928147461892
"6446","Cal",918,2.03726240787114
"6447","Cal",919,2.03530573724051
"6448","Cal",920,2.03341611799261
"6449","Cal",921,2.03159808243872
"6450","Cal",922,2.02985602856353
"6451","Cal",923,2.02819420858318
"6452","Cal",924,2.02661671742934
"6453","Cal",925,2.02512748115521
"6454","Cal",926,2.02373024525934
"6455","Cal",927,2.02242856292367
"6456","Cal",928,2.02122578316191
"6457","Cal",929,2.02012503887495
"6458","Cal",930,2.01912923591406
"6459","Cal",931,2.01824104646077
"6460","Cal",932,2.01746290892871
"6461","Cal",933,2.01679703217677
"6462","Cal",934,2.01624540071918
"6463","Cal",935,2.01580977982626
"6464","Cal",936,2.01549172051397
"6465","Cal",937,2.01529256442055
"6466","Cal",938,2.01521344856866
"6467","Cal",939,2.01525531001184
"6468","Cal",940,2.01541889036398
"6469","Cal",941,2.01570474021111
"6470","Cal",942,2.01611322340463
"6471","Cal",943,2.0166445212355
"6472","Cal",944,2.01729863648902
"6473","Cal",945,2.01807539738003
"6474","Cal",946,2.01897446136849
"6475","Cal",947,2.01999531885573
"6476","Cal",948,2.02113729676147
"6477","Cal",949,2.02239956198234
"6478","Cal",950,2.02378112473246
"6479","Cal",951,2.0252808417668
"6480","Cal",952,2.02689741948849
"6481","Cal",953,2.02862941721816
"6482","Cal",954,2.03047525145831
"6483","Cal",955,2.03243320170845
"6484","Cal",956,2.03450141727814
"6485","Cal",957,2.03667792426806
"6486","Cal",958,2.03896063244366
"6487","Cal",959,2.04134734200341
"6488","Cal",960,2.04383575024355
"6489","Cal",961,2.04642345812159
"6490","Cal",962,2.04910797672074
"6491","Cal",963,2.05188673361766
"6492","Cal",964,2.05475707915589
"6493","Cal",965,2.05771629076832
"6494","Cal",966,2.06076156977387
"6495","Cal",967,2.06389002693264
"6496","Cal",968,2.06709866048065
"6497","Cal",969,2.07038433222445
"6498","Cal",970,2.07374374355758
"6499","Cal",971,2.07717341140213
"6500","Cal",972,2.08066964407854
"6501","Cal",973,2.08422851710696
"6502","Cal",974,2.08784584894396
"6503","Cal",975,2.09151717665822
"6504","Cal",976,2.0952377354508
"6505","Cal",977,2.09900245372783
"6506","Cal",978,2.10280597153304
"6507","Cal",979,2.1066426745424
"6508","Cal",980,2.11050673192236
"6509","Cal",981,2.11439213415585
"6510","Cal",982,2.11829273084168
"6511","Cal",983,2.12220226847328
"6512","Cal",984,2.12611442820263
"6513","Cal",985,2.13002286359551
"6514","Cal",986,2.13392123838425
"6515","Cal",987,2.13780326422405
"6516","Cal",988,2.14166273905021
"6517","Cal",989,2.14549358781561
"6518","Cal",990,2.14928990679659
"6519","Cal",991,2.15304601029102
"6520","Cal",992,2.15675647794106
"6521","Cal",993,2.16041620209485
"6522","Cal",994,2.16402043521266
"6523","Cal",995,2.16756483732217
"6524","Cal",996,2.17104552352774
"6525","Cal",997,2.1744591115777
"6526","Cal",998,2.17780276949348
"6527","Cal",999,2.18107426326384
"6528","Cal",1000,2.18427200460705
"6529","Cal",1001,2.18739509082203
"6530","Cal",1002,2.19044331278784
"6531","Cal",1003,2.19341711515026
"6532","Cal",1004,2.19631752465776
"6533","Cal",1005,2.19914607058872
"6534","Cal",1006,2.20190470525001
"6535","Cal",1007,2.20459572454532
"6536","Cal",1008,2.20722168861151
"6537","Cal",1009,2.20978534252067
"6538","Cal",1010,2.21228953704551
"6539","Cal",1011,2.21473714948537
"6540","Cal",1012,2.21713100455022
"6541","Cal",1013,2.21947379529974
"6542","Cal",1014,2.22176800859364
"6543","Cal",1015,2.22401586842659
"6544","Cal",1016,2.22621930606281
"6545","Cal",1017,2.22837994805084
"6546","Cal",1018,2.23049910874041
"6547","Cal",1019,2.23257778284114
"6548","Cal",1020,2.23461663802191
"6549","Cal",1021,2.2366160075497
"6550","Cal",1022,2.23857588296752
"6551","Cal",1023,2.24049590681089
"6552","Cal",1024,2.24237536536305
"6553","Cal",1025,2.24421318144912
"6554","Cal",1026,2.24600790726997
"6555","Cal",1027,2.24775772492896
"6556","Cal",1028,2.24946047760921
"6557","Cal",1029,2.25111374670725
"6558","Cal",1030,2.25271495962116
"6559","Cal",1031,2.2542615052389
"6560","Cal",1032,2.25575084947755
"6561","Cal",1033,2.25718065087571
"6562","Cal",1034,2.25854887624149
"6563","Cal",1035,2.25985391635853
"6564","Cal",1036,2.26109470175159
"6565","Cal",1037,2.26227081851366
"6566","Cal",1038,2.26338262419524
"6567","Cal",1039,2.26443136375627
"6568","Cal",1040,2.26541927042216
"6569","Cal",1041,2.26634960596831
"6570","Cal",1042,2.26722661011445
"6571","Cal",1043,2.26805538934216
"6572","Cal",1044,2.26884179060575
"6573","Cal",1045,2.26959227508975
"6574","Cal",1046,2.27031379200747
"6575","Cal",1047,2.27101365243421
"6576","Cal",1048,2.27169940316862
"6577","Cal",1049,2.27237870061501
"6578","Cal",1050,2.27305918467932
"6579","Cal",1051,2.27374835267146
"6580","Cal",1052,2.27445344044399
"6581","Cal",1053,2.27518133247261
"6582","Cal",1054,2.2759385153463
"6583","Cal",1055,2.27673106018555
"6584","Cal",1056,2.27756461226974
"6585","Cal",1057,2.27844438063024
"6586","Cal",1058,2.27937512760385
"6587","Cal",1059,2.28036115834131
"6588","Cal",1060,2.28140631026645
"6589","Cal",1061,2.28251394248166
"6590","Cal",1062,2.28368692511599
"6591","Cal",1063,2.2849276286126
"6592","Cal",1064,2.28623791295281
"6593","Cal",1065,2.28761911681433
"6594","Cal",1066,2.28907204666206
"6595","Cal",1067,2.29059696757274
"6596","Cal",1068,2.29219360120128
"6597","Cal",1069,2.29386113449398
"6598","Cal",1070,2.29559823554347
"6599","Cal",1071,2.29740307117744
"6600","Cal",1072,2.29927332448006
"6601","Cal",1073,2.30120621224743
"6602","Cal",1074,2.30319850237961
"6603","Cal",1075,2.30524653121184
"6604","Cal",1076,2.30734622078809
"6605","Cal",1077,2.30949309608043
"6606","Cal",1078,2.31168230215834
"6607","Cal",1079,2.31390862131218
"6608","Cal",1080,2.31616649013561
"6609","Cal",1081,2.31845001657199
"6610","Cal",1082,2.32075300040315
"6611","Cal",1083,2.3230689676049
"6612","Cal",1084,2.32539122552126
"6613","Cal",1085,2.3277129319177
"6614","Cal",1086,2.33002716750133
"6615","Cal",1087,2.33232700844159
"6616","Cal",1088,2.33460559889826
"6617","Cal",1089,2.33685622356344
"6618","Cal",1090,2.33907238022423
"6619","Cal",1091,2.34124785235246
"6620","Cal",1092,2.34337678172793
"6621","Cal",1093,2.3454537411011
"6622","Cal",1094,2.34747380690097
"6623","Cal",1095,2.34943263199324
"6624","Cal",1096,2.35132651849375
"6625","Cal",1097,2.35315248266691
"6626","Cal",1098,2.35490828798982
"6627","Cal",1099,2.35659243043646
"6628","Cal",1100,2.35820409193254
"6629","Cal",1101,2.35974308590567
"6630","Cal",1102,2.36120980290575
"6631","Cal",1103,2.36260515629592
"6632","Cal",1104,2.36393052801372
"6633","Cal",1105,2.36518771440149
"6634","Cal",1106,2.3663788721048
"6635","Cal",1107,2.36750646403716
"6636","Cal",1108,2.3685732054089
"6637","Cal",1109,2.36958200981782
"6638","Cal",1110,2.3705359369426
"6639","Cal",1111,2.37143814646631
"6640","Cal",1112,2.37229186131417
"6641","Cal",1113,2.37310033711544
"6642","Cal",1114,2.37386683325602
"6643","Cal",1115,2.37459458397515
"6644","Cal",1116,2.37528676950302
"6645","Cal",1117,2.37594648723615
"6646","Cal",1118,2.37657672294745
"6647","Cal",1119,2.37718032202802
"6648","Cal",1120,2.3777599607577
"6649","Cal",1121,2.37831811760167
"6650","Cal",1122,2.37885704453051
"6651","Cal",1123,2.37937873836131
"6652","Cal",1124,2.37988491211756
"6653","Cal",1125,2.38037696640611
"6654","Cal",1126,2.38085596080926
"6655","Cal",1127,2.3813225852909
"6656","Cal",1128,2.38177713640544
"6657","Cal",1129,2.38221951267895
"6658","Cal",1130,2.38264923874216
"6659","Cal",1131,2.38306550863533
"6660","Cal",1132,2.38346723391572
"6661","Cal",1133,2.38385309177819
"6662","Cal",1134,2.38422157319018
"6663","Cal",1135,2.38457103104216
"6664","Cal",1136,2.38489972831514
"6665","Cal",1137,2.38520588626672
"6666","Cal",1138,2.38548773263745
"6667","Cal",1139,2.38574354987906
"6668","Cal",1140,2.38597172340643
"6669","Cal",1141,2.38617078987483
"6670","Cal",1142,2.38633948548405
"6671","Cal",1143,2.38647679431077
"6672","Cal",1144,2.38658199667043
"6673","Cal",1145,2.38665471750949
"6674","Cal",1146,2.38669497482887
"6675","Cal",1147,2.38670322813883
"6676","Cal",1148,2.38668042023279
"6677","Cal",1149,2.38662799214233
"6678","Cal",1150,2.38654785784764
"6679","Cal",1151,2.3864423521667
"6680","Cal",1152,2.38631417195888
"6681","Cal",1153,2.38616631735313
"6682","Cal",1154,2.38600203299798
"6683","Cal",1155,2.38582474933072
"6684","Cal",1156,2.38563802386248
"6685","Cal",1157,2.38544548247582
"6686","Cal",1158,2.3852507607316
"6687","Cal",1159,2.38505744518148
"6688","Cal",1160,2.38486901468252
"6689","Cal",1161,2.3846887817105
"6690","Cal",1162,2.38451983366859
"6691","Cal",1163,2.38436497418809
"6692","Cal",1164,2.38422666441833
"6693","Cal",1165,2.38410696430301
"6694","Cal",1166,2.38400747979176
"6695","Cal",1167,2.3839293338381
"6696","Cal",1168,2.38387317308476
"6697","Cal",1169,2.38383919833269
"6698","Cal",1170,2.38382720094015
"6699","Cal",1171,2.38383659920021
"6700","Cal",1172,2.38386647469717
"6701","Cal",1173,2.38391560864218
"6702","Cal",1174,2.38398251818913
"6703","Cal",1175,2.38406549273184
"6704","Cal",1176,2.38416263018411
"6705","Cal",1177,2.38427187324415
"6706","Cal",1178,2.3843910456453
"6707","Cal",1179,2.38451788839503
"6708","Cal",1180,2.38465009600432
"6709","Cal",1181,2.38478535063889
"6710","Cal",1182,2.38492134798285
"6711","Cal",1183,2.38505581067562
"6712","Cal",1184,2.38518649346567
"6713","Cal",1185,2.38531118629511
"6714","Cal",1186,2.38542771738797
"6715","Cal",1187,2.38553395634427
"6716","Cal",1188,2.38562781724205
"6717","Cal",1189,2.3857072617494
"6718","Cal",1190,2.38577030224848
"6719","Cal",1191,2.38581500497367
"6720","Cal",1192,2.38583949316557
"6721","Cal",1193,2.3858419502429
"6722","Cal",1194,2.38582062299402
"6723","Cal",1195,2.38577382478998
"6724","Cal",1196,2.38569993882307
"6725","Cal",1197,2.38559742138024
"6726","Cal",1198,2.38546480515767
"6727","Cal",1199,2.38530070261325
"6728","Cal",1200,2.38510380935079
"6729","Cal",1201,2.38487290753488
"6730","Cal",1202,2.38460686933764
"6731","Cal",1203,2.38430466041862
"6732","Cal",1204,2.38396534343882
"6733","Cal",1205,2.38358808160997
"6734","Cal",1206,2.38317214227985
"6735","Cal",1207,2.38271690055464
"6736","Cal",1208,2.38222184295877
"6737","Cal",1209,2.38168657113315
"6738","Cal",1210,2.38111080557201
"6739","Cal",1211,2.38049438939898
"6740","Cal",1212,2.37983729218251
"6741","Cal",1213,2.37913961379081
"6742","Cal",1214,2.37840158828646
"6743","Cal",1215,2.37762358786039
"6744","Cal",1216,2.37680612680521
"6745","Cal",1217,2.37594986422165
"6746","Cal",1218,2.37505560154066
"6747","Cal",1219,2.37412427224911
"6748","Cal",1220,2.37315692642975
"6749","Cal",1221,2.37215471403144
"6750","Cal",1222,2.37111886817451
"6751","Cal",1223,2.37005068849003
"6752","Cal",1224,2.3689515244918
"6753","Cal",1225,2.36782275897986
"6754","Cal",1226,2.36666579147415
"6755","Cal",1227,2.365482021677
"6756","Cal",1228,2.36427283296312
"6757","Cal",1229,2.3630395758957
"6758","Cal",1230,2.3617835517673
"6759","Cal",1231,2.36050599616424
"6760","Cal",1232,2.35920806255314
"6761","Cal",1233,2.35789080588857
"6762","Cal",1234,2.35655516624051
"6763","Cal",1235,2.35520195244078
"6764","Cal",1236,2.3538318257474
"6765","Cal",1237,2.35244528573722
"6766","Cal",1238,2.35104266505951
"6767","Cal",1239,2.34962413747204
"6768","Cal",1240,2.34818973473733
"6769","Cal",1241,2.34673936574552
"6770","Cal",1242,2.34527283565274
"6771","Cal",1243,2.34378986503515
"6772","Cal",1244,2.34229010905871
"6773","Cal",1245,2.34077317666504
"6774","Cal",1246,2.33923864977365
"6775","Cal",1247,2.33768610250089
"6776","Cal",1248,2.33611512039611
"6777","Cal",1249,2.3345253196953
"6778","Cal",1250,2.33291636659276
"6779","Cal",1251,2.33128799653097
"6780","Cal",1252,2.32964003350924
"6781","Cal",1253,2.3279724094111
"6782","Cal",1254,2.32628518335077
"6783","Cal",1255,2.3245785610388
"6784","Cal",1256,2.32285291107492
"6785","Cal",1257,2.32110876889306
"6786","Cal",1258,2.31934682217458
"6787","Cal",1259,2.31756788391279
"6788","Cal",1260,2.31577286240293
"6789","Cal",1261,2.31396273124879
"6790","Cal",1262,2.31213849938488
"6791","Cal",1263,2.31030118111336
"6792","Cal",1264,2.30845176615467
"6793","Cal",1265,2.30659118971095
"6794","Cal",1266,2.30472030254125
"6795","Cal",1267,2.30283984104768
"6796","Cal",1268,2.30095039737165
"6797","Cal",1269,2.29905238949953
"6798","Cal",1270,2.29714603137708
"6799","Cal",1271,2.29523130303244
"6800","Cal",1272,2.29330792070725
"6801","Cal",1273,2.29137530699614
"6802","Cal",1274,2.28943256099474
"6803","Cal",1275,2.28747842845691
"6804","Cal",1276,2.28551127673849
"6805","Cal",1277,2.28352908885874
"6806","Cal",1278,2.281529486234
"6807","Cal",1279,2.27950977053259
"6808","Cal",1280,2.27746697032327
"6809","Cal",1281,2.27539788774357
"6810","Cal",1282,2.27329914519065
"6811","Cal",1283,2.27116723203783
"6812","Cal",1284,2.26899855138017
"6813","Cal",1285,2.26678946681238
"6814","Cal",1286,2.2645363492425
"6815","Cal",1287,2.26223562374507
"6816","Cal",1288,2.25988381645711
"6817","Cal",1289,2.25747760152045
"6818","Cal",1290,2.25501384807374
"6819","Cal",1291,2.25248966729744
"6820","Cal",1292,2.24990245951471
"6821","Cal",1293,2.24724996135105
"6822","Cal",1294,2.2445302929552
"6823","Cal",1295,2.24174200167104
"6824","Cal",1296,2.2388840913251
"6825","Cal",1297,2.23595602990619
"6826","Cal",1298,2.23295774286299
"6827","Cal",1299,2.22988960285733
"6828","Cal",1300,2.22675241958576
"6829","Cal",1301,2.22354742966889
"6830","Cal",1302,2.22027628660783
"6831","Cal",1303,2.21694105080647
"6832","Cal",1304,2.2135441796581
"6833","Cal",1305,2.21008851769422
"6834","Cal",1306,2.20657728679321
"6835","Cal",1307,2.20301407644616
"6836","Cal",1308,2.19940283407663
"6837","Cal",1309,2.19574785541088
"6838","Cal",1310,2.19205377489478
"6839","Cal",1311,2.18832555615311
"6840","Cal",1312,2.18456848248681
"6841","Cal",1313,2.18078814564777
"6842","Cal",1314,2.17699042761894
"6843","Cal",1315,2.17318147188311
"6844","Cal",1316,2.16936764768599
"6845","Cal",1317,2.16555551255448
"6846","Cal",1318,2.1617517748195
"6847","Cal",1319,2.15796325613723
"6848","Cal",1320,2.15419685400202
"6849","Cal",1321,2.1504595042445
"6850","Cal",1322,2.14675814350803
"6851","Cal",1323,2.14309967169697
"6852","Cal",1324,2.13949091438975
"6853","Cal",1325,2.13593858521032
"6854","Cal",1326,2.13244924815114
"6855","Cal",1327,2.12902927984124
"6856","Cal",1328,2.12568483175306
"6857","Cal",1329,2.12242179234177
"6858","Cal",1330,2.11924574911109
"6859","Cal",1331,2.11616195060004
"6860","Cal",1332,2.11317527136595
"6861","Cal",1333,2.11029018920204
"6862","Cal",1334,2.10751078074655
"6863","Cal",1335,2.10484072931728
"6864","Cal",1336,2.10228333572431
"6865","Cal",1337,2.09984152897632
"6866","Cal",1338,2.09751787687745
"6867","Cal",1339,2.09531459651154
"6868","Cal",1340,2.09323356461151
"6869","Cal",1341,2.0912763278116
"6870","Cal",1342,2.08944411278064
"6871","Cal",1343,2.08773783623485
"6872","Cal",1344,2.08615811482894
"6873","Cal",1345,2.08470527492472
"6874","Cal",1346,2.08337936223644
"6875","Cal",1347,2.08218015135269
"6876","Cal",1348,2.08110715513475
