"","Taxa","Date","Peak_Area"
"14852","Cal",4033,2.58272522799202
"14853","Cal",4034,2.58069614988966
"14854","Cal",4035,2.57866672503335
"14855","Cal",4036,2.57663711131608
"14856","Cal",4037,2.57460745972581
"14857","Cal",4038,2.57257791449158
"14858","Cal",4039,2.57054861322973
"14859","Cal",4040,2.56851968708989
"14860","Cal",4041,2.56649126090085
"14861","Cal",4042,2.564463453316
"14862","Cal",4043,2.56243637695828
"14863","Cal",4044,2.56041013856461
"14864","Cal",4045,2.55838483912951
"14865","Cal",4046,2.55636057404799
"14866","Cal",4047,2.55433743325744
"14867","Cal",4048,2.55231550137861
"14868","Cal",4049,2.55029485785544
"14869","Cal",4050,2.54827557709371
"14870","Cal",4051,2.54625772859849
"14871","Cal",4052,2.54424137711017
"14872","Cal",4053,2.54222658273921
"14873","Cal",4054,2.54021340109936
"14874","Cal",4055,2.53820188343936
"14875","Cal",4056,2.53619207677314
"14876","Cal",4057,2.5341840240083
"14877","Cal",4058,2.53217776407304
"14878","Cal",4059,2.53017333204125
"14879","Cal",4060,2.528170759256
"14880","Cal",4061,2.52617007345113
"14881","Cal",4062,2.52417129887109
"14882","Cal",4063,2.52217445638895
"14883","Cal",4064,2.52017956362248
"14884","Cal",4065,2.51818663504848
"14885","Cal",4066,2.51619568211504
"14886","Cal",4067,2.51420671335205
"14887","Cal",4068,2.51221973447966
"14888","Cal",4069,2.51023474851492
"14889","Cal",4070,2.50825175587637
"14890","Cal",4071,2.50627075448678
"14891","Cal",4072,2.5042917398739
"14892","Cal",4073,2.50231470526929
"14893","Cal",4074,2.50033964170519
"14894","Cal",4075,2.49836653810952
"14895","Cal",4076,2.49639538139888
"14896","Cal",4077,2.49442615656969
"14897","Cal",4078,2.49245884678748
"14898","Cal",4079,2.49049343347416
"14899","Cal",4080,2.48852989639356
"14900","Cal",4081,2.48656821373509
"14901","Cal",4082,2.48460836219549
"14902","Cal",4083,2.48265031705891
"14903","Cal",4084,2.48069405227509
"14904","Cal",4085,2.47873954053585
"14905","Cal",4086,2.4767867533498
"14906","Cal",4087,2.47483566111537
"14907","Cal",4088,2.47288623319218
"14908","Cal",4089,2.47093843797069
"14909","Cal",4090,2.46899224294033
"14910","Cal",4091,2.4670476147559
"14911","Cal",4092,2.46510451930257
"14912","Cal",4093,2.46316292175923
"14913","Cal",4094,2.46122278666041
"14914","Cal",4095,2.45928407795673
"14915","Cal",4096,2.45734675907391
"14916","Cal",4097,2.45541079297037
"14917","Cal",4098,2.45347614219358
"14918","Cal",4099,2.45154276893495
"14919","Cal",4100,2.4496106350835
"14920","Cal",4101,2.44767970227838
"14921","Cal",4102,2.44574993195998
"14922","Cal",4103,2.44382128542005
"14923","Cal",4104,2.44189372385063
"14924","Cal",4105,2.43996720839182
"14925","Cal",4106,2.4380417001786
"14926","Cal",4107,2.43611716038655
"14927","Cal",4108,2.43419355027663
"14928","Cal",4109,2.43227083123902
"14929","Cal",4110,2.43034896483599
"14930","Cal",4111,2.428427912844
"14931","Cal",4112,2.42650763729489
"14932","Cal",4113,2.42458810051631
"14933","Cal",4114,2.42266926517141
"14934","Cal",4115,2.42075109429775
"14935","Cal",4116,2.41883355134559
"14936","Cal",4117,2.4169166002155
"14937","Cal",4118,2.41500020529539
"14938","Cal",4119,2.41308433149688
"14939","Cal",4120,2.41116894429124
"14940","Cal",4121,2.40925400974475
"14941","Cal",4122,2.40733949455359
"14942","Cal",4123,2.40542536607832
"14943","Cal",4124,2.40351159237794
"14944","Cal",4125,2.40159814224352
"14945","Cal",4126,2.39968498523159
"14946","Cal",4127,2.39777209169711
"14947","Cal",4128,2.39585943282624
"14948","Cal",4129,2.39394698066875
"14949","Cal",4130,2.39203470817032
"14950","Cal",4131,2.39012258920455
"14951","Cal",4132,2.38821059860484
"14952","Cal",4133,2.38629871219607
"14953","Cal",4134,2.38438690682625
"14954","Cal",4135,2.38247516039795
"14955","Cal",4136,2.38056345189973
"14956","Cal",4137,2.3786517614375
"14957","Cal",4138,2.37674007026581
"14958","Cal",4139,2.37482836081915
"14959","Cal",4140,2.37291661674327
"14960","Cal",4141,2.37100482292644
"14961","Cal",4142,2.36909296553084
"14962","Cal",4143,2.36718103202394
"14963","Cal",4144,2.36526901120992
"14964","Cal",4145,2.36335689326127
"14965","Cal",4146,2.36144466975033
"14966","Cal",4147,2.35953233368101
"14967","Cal",4148,2.35761987952063
"14968","Cal",4149,2.35570730323182
"14969","Cal",4150,2.35379460230453
"14970","Cal",4151,2.35188177578821
"14971","Cal",4152,2.34996882432405
"14972","Cal",4153,2.3480557501774
"14973","Cal",4154,2.34614255727026
"14974","Cal",4155,2.34422925121393
"14975","Cal",4156,2.34231583934174
"14976","Cal",4157,2.34040233074191
"14977","Cal",4158,2.3384887362905
"14978","Cal",4159,2.33657506868449
"14979","Cal",4160,2.33466134247488
"14980","Cal",4161,2.33274757409991
"14981","Cal",4162,2.33083378191832
"14982","Cal",4163,2.32891998624264
"14983","Cal",4164,2.32700620937252
"14984","Cal",4165,2.32509247562808
"14985","Cal",4166,2.32317881138316
"14986","Cal",4167,2.32126524509863
"14987","Cal",4168,2.31935180735557
"14988","Cal",4169,2.31743853088836
"14989","Cal",4170,2.31552545061765
"14990","Cal",4171,2.3136126036832
"14991","Cal",4172,2.31170002947648
"14992","Cal",4173,2.30978776967303
"14993","Cal",4174,2.30787586826465
"14994","Cal",4175,2.30596437159119
"14995","Cal",4176,2.30405332837199
"14996","Cal",4177,2.30214278973699
"14997","Cal",4178,2.30023280925735
"14998","Cal",4179,2.29832344297558
"14999","Cal",4180,2.29641474943512
"15000","Cal",4181,2.29450678970935
"15001","Cal",4182,2.29259962742993
"15002","Cal",4183,2.2906933288144
"15003","Cal",4184,2.28878796269301
"15004","Cal",4185,2.28688360053476
"15005","Cal",4186,2.28498031647244
"15006","Cal",4187,2.28307818732679
"15007","Cal",4188,2.28117729262948
"15008","Cal",4189,2.27927771464513
"15009","Cal",4190,2.27737953839195
"15010","Cal",4191,2.27548285166125
"15011","Cal",4192,2.27358774503547
"15012","Cal",4193,2.27169431190481
"15013","Cal",4194,2.26980264848232
"15014","Cal",4195,2.26791285381734
"15015","Cal",4196,2.26602502980723
"15016","Cal",4197,2.26413928120725
"15017","Cal",4198,2.26225571563856
"15018","Cal",4199,2.26037444359416
"15019","Cal",4200,2.25849557844271
"15020","Cal",4201,2.25661923643016
"15021","Cal",4202,2.25474553667892
"15022","Cal",4203,2.25287460118473
"15023","Cal",4204,2.25100655481078
"15024","Cal",4205,2.24914152527929
"15025","Cal",4206,2.24727964316016
"15026","Cal",4207,2.24542104185677
"15027","Cal",4208,2.2435658575886
"15028","Cal",4209,2.24171422937078
"15029","Cal",4210,2.23986629899023
"15030","Cal",4211,2.23802221097831
"15031","Cal",4212,2.23618211257996
"15032","Cal",4213,2.23434615371902
"15033","Cal",4214,2.23251448695968
"15034","Cal",4215,2.23068726746388
"15035","Cal",4216,2.22886465294457
"15036","Cal",4217,2.22704680361461
"15037","Cal",4218,2.22523388213114
"15038","Cal",4219,2.2234260535354
"15039","Cal",4220,2.22162348518766
"15040","Cal",4221,2.21982634669719
"15041","Cal",4222,2.21803480984722
"15042","Cal",4223,2.21624904851444
"15043","Cal",4224,2.21446923858313
"15044","Cal",4225,2.21269555785371
"15045","Cal",4226,2.21092818594536
"15046","Cal",4227,2.20916730419278
"15047","Cal",4228,2.20741309553676
"15048","Cal",4229,2.20566574440841
"15049","Cal",4230,2.2039254366069
"15050","Cal",4231,2.20219235917055
"15051","Cal",4232,2.200466700241
"15052","Cal",4233,2.19874864892034
"15053","Cal",4234,2.19703839512111
"15054","Cal",4235,2.1953361294087
"15055","Cal",4236,2.19364204283636
"15056","Cal",4237,2.19195632677225
"15057","Cal",4238,2.19027917271863
"15058","Cal",4239,2.18861077212289
"15059","Cal",4240,2.18695131618013
"15060","Cal",4241,2.18530099562734
"15061","Cal",4242,2.18366000052882
"15062","Cal",4243,2.18202852005264
"15063","Cal",4244,2.18040674223814
"15064","Cal",4245,2.17879485375398
"15065","Cal",4246,2.17719303964694
"15066","Cal",4247,2.17560148308094
"15067","Cal",4248,2.17402036506626
"15068","Cal",4249,2.17244986417885
"15069","Cal",4250,2.17089015626939
"15070","Cal",4251,2.16934141416201
"15071","Cal",4252,2.16780380734254
"15072","Cal",4253,2.16627750163605
"15073","Cal",4254,2.16476265887354
"15074","Cal",4255,2.1632594365476
"15075","Cal",4256,2.16176798745695
"15076","Cal",4257,2.16028845933964
"15077","Cal",4258,2.15882099449476
"15078","Cal",4259,2.15736572939254
"15079","Cal",4260,2.15592279427273
"15080","Cal",4261,2.15449231273108
"15081","Cal",4262,2.15307440129378
"15082","Cal",4263,2.15166916897981
"15083","Cal",4264,2.15027671685101
"15084","Cal",4265,2.14889713754985
"15085","Cal",4266,2.14753051482468
"15086","Cal",4267,2.14617692304251
"15087","Cal",4268,2.14483642668911
"15088","Cal",4269,2.14350907985647
"15089","Cal",4270,2.14219492571747
"15090","Cal",4271,2.14089399598773
"15091","Cal",4272,2.13960631037469
"15092","Cal",4273,2.13833187608655
"15093","Cal",4274,2.13707068761995
"15094","Cal",4275,2.13582272697181
"15095","Cal",4276,2.13458796412987
"15096","Cal",4277,2.1333663576232
"15097","Cal",4278,2.13215785505978
"15098","Cal",4279,2.13096239365134
"15099","Cal",4280,2.12977990072545
"15100","Cal",4281,2.12861029422483
"15101","Cal",4282,2.12745348319407
"15102","Cal",4283,2.12630936825383
"15103","Cal",4284,2.12517784206254
"15104","Cal",4285,2.1240587897657
"15105","Cal",4286,2.12295208943298
"15106","Cal",4287,2.12185761248318
"15107","Cal",4288,2.12077522409703
"15108","Cal",4289,2.11970478361827
"15109","Cal",4290,2.11864614494278
"15110","Cal",4291,2.1175991568962
"15111","Cal",4292,2.11656366359998
"15112","Cal",4293,2.11553950482608
"15113","Cal",4294,2.11452651634052
"15114","Cal",4295,2.11352453023584
"15115","Cal",4296,2.11253337525272
"15116","Cal",4297,2.11155287709083
"15117","Cal",4298,2.11058285870915
"15118","Cal",4299,2.10962314061593
"15119","Cal",4300,2.10867354114844
"15120","Cal",4301,2.1077338767426
"15121","Cal",4302,2.10680396219288
"15122","Cal",4303,2.10588361090244
"15123","Cal",4304,2.10497263512375
"15124","Cal",4305,2.10407084618999
"15125","Cal",4306,2.10317805473719
"15126","Cal",4307,2.10229407091755
"15127","Cal",4308,2.10141870460384
"15128","Cal",4309,2.1005517655854
"15129","Cal",4310,2.09969306375556
"15130","Cal",4311,2.09884240929098
"15131","Cal",4312,2.09799961282293
"15132","Cal",4313,2.09716448560066
"15133","Cal",4314,2.09633683964723
"15134","Cal",4315,2.09551648790777
"15135","Cal",4316,2.09470324439048
"15136","Cal",4317,2.09389692430055
"15137","Cal",4318,2.09309734416714
"15138","Cal",4319,2.09230432196356
"15139","Cal",4320,2.09151767722095
"15140","Cal",4321,2.09073723113555
"15141","Cal",4322,2.08996280666973
"15142","Cal",4323,2.08919422864704
"15143","Cal",4324,2.08843132384129
"15144","Cal",4325,2.08767392106002
"15145","Cal",4326,2.08692185122244
"15146","Cal",4327,2.08617494743193
"15147","Cal",4328,2.08543304504343
"15148","Cal",4329,2.08469598172575
"15149","Cal",4330,2.08396359751899
"15150","Cal",4331,2.08323573488732
"15151","Cal",4332,2.08251223876707
"15152","Cal",4333,2.08179295661057
"15153","Cal",4334,2.08107773842559
"15154","Cal",4335,2.08036643681079
"15155","Cal",4336,2.0796589069871
"15156","Cal",4337,2.07895500682538
"15157","Cal",4338,2.07825459687033
"15158","Cal",4339,2.07755754036094
"15159","Cal",4340,2.07686370324741
"15160","Cal",4341,2.07617295420498
"15161","Cal",4342,2.07548516464443
"15162","Cal",4343,2.07480020871973
"15163","Cal",4344,2.0741179633327
"15164","Cal",4345,2.07343830813498
"15165","Cal",4346,2.07276112552726
"15166","Cal",4347,2.07208630065613
"15167","Cal",4348,2.07141372140837
"15168","Cal",4349,2.07074327840304
"15169","Cal",4350,2.07007486498135
"15170","Cal",4351,2.0694083771944
"15171","Cal",4352,2.06874371378908
"15172","Cal",4353,2.06808077619189
"15173","Cal",4354,2.06741946849117
"15174","Cal",4355,2.06675969741754
"15175","Cal",4356,2.06610137232276
"15176","Cal",4357,2.06544440515714
"15177","Cal",4358,2.06478871044548
"15178","Cal",4359,2.06413420526175
"15179","Cal",4360,2.06348080920245
"15180","Cal",4361,2.06282844435888
"15181","Cal",4362,2.06217703528831
"15182","Cal",4363,2.06152650898409
"15183","Cal",4364,2.06087679484493
"15184","Cal",4365,2.06022782464321
"15185","Cal",4366,2.0595795324926
"15186","Cal",4367,2.05893185481485
"15187","Cal",4368,2.058284730306
"15188","Cal",4369,2.05763809990196
"15189","Cal",4370,2.05699190674354
"15190","Cal",4371,2.05634609614102
"15191","Cal",4372,2.05570061553826
"15192","Cal",4373,2.05505541447649
"15193","Cal",4374,2.05441044455771
"15194","Cal",4375,2.05376565940789
"15195","Cal",4376,2.05312101463985
"15196","Cal",4377,2.05247646781607
"15197","Cal",4378,2.05183197841128
"15198","Cal",4379,2.05118750777498
"15199","Cal",4380,2.05054301909389
"15200","Cal",4381,2.04989847735443
"15201","Cal",4382,2.04925384930514
"15202","Cal",4383,2.04860910341924
"15203","Cal",4384,2.04796420985717
"15204","Cal",4385,2.04731914042933
"15205","Cal",4386,2.04667386855892
"15206","Cal",4387,2.04602836924498
"15207","Cal",4388,2.04538261902559
"15208","Cal",4389,2.04473659594132
"15209","Cal",4390,2.04409027949889
"15210","Cal",4391,2.04344365063517
"15211","Cal",4392,2.04279669168135
"15212","Cal",4393,2.04214938632754
"15213","Cal",4394,2.04150171958757
"15214","Cal",4395,2.04085367776424
"15215","Cal",4396,2.0402052484148
"15216","Cal",4397,2.03955642031695
"15217","Cal",4398,2.03890718343504
"15218","Cal",4399,2.03825752888681
"15219","Cal",4400,2.03760744891042
"15220","Cal",4401,2.03695693683198
"15221","Cal",4402,2.0363059870334
"15222","Cal",4403,2.03565459492073
"15223","Cal",4404,2.03500275689287
"15224","Cal",4405,2.0343504703108
"15225","Cal",4406,2.03369773346713
"15226","Cal",4407,2.03304454555616
"15227","Cal",4408,2.0323909066444
"15228","Cal",4409,2.03173681764141
"15229","Cal",4410,2.03108228027124
"15230","Cal",4411,2.03042729704416
"15231","Cal",4412,2.02977187122895
"15232","Cal",4413,2.02911600682554
"15233","Cal",4414,2.0284597085381
"15234","Cal",4415,2.02780298174858
"15235","Cal",4416,2.02714583249067
"15236","Cal",4417,2.02648826742414
"15237","Cal",4418,2.02583029380963
"15238","Cal",4419,2.02517191948382
"15239","Cal",4420,2.02451315283503
"15240","Cal",4421,2.02385400277919
"15241","Cal",4422,2.02319447873615
"15242","Cal",4423,2.02253459060646
"15243","Cal",4424,2.02187434874843
"15244","Cal",4425,2.02121376395557
"15245","Cal",4426,2.0205528474344
"15246","Cal",4427,2.01989161078255
"15247","Cal",4428,2.01923006596721
"15248","Cal",4429,2.01856822530391
"15249","Cal",4430,2.01790610143552
"15250","Cal",4431,2.01724370731168
"15251","Cal",4432,2.01658105616835
"15252","Cal",4433,2.01591816150772
"15253","Cal",4434,2.01525503707833
"15254","Cal",4435,2.01459169685549
"15255","Cal",4436,2.01392815502182
"15256","Cal",4437,2.01326442594806
"15257","Cal",4438,2.01260052417412
"15258","Cal",4439,2.0119364643902
"15259","Cal",4440,2.01127226141821
"15260","Cal",4441,2.01060793019322
"15261","Cal",4442,2.00994348574512
"15262","Cal",4443,2.00927894318043
"15263","Cal",4444,2.00861431766411
"15264","Cal",4445,2.0079496244016
"15265","Cal",4446,2.00728487862086
"15266","Cal",4447,2.00662009555446
"15267","Cal",4448,2.00595529042182
"15268","Cal",4449,2.00529047841135
"15269","Cal",4450,2.00462567466273
"15270","Cal",4451,2.00396089424914
"15271","Cal",4452,2.00329615215947
"15272","Cal",4453,2.00263146328057
"15273","Cal",4454,2.00196684237937
"15274","Cal",4455,2.00130230408504
"15275","Cal",4456,2.00063786287104
"15276","Cal",4457,1.99997353303705
"15277","Cal",4458,1.99930932869092
"15278","Cal",4459,1.99864526373037
"15279","Cal",4460,1.99798135182469
"15280","Cal",4461,1.99731760639621
"15281","Cal",4462,1.99665404060169
"15282","Cal",4463,1.99599066731354
"15283","Cal",4464,1.99532749910078
"15284","Cal",4465,1.99466454820994
"15285","Cal",4466,1.9940018265457
"15286","Cal",4467,1.99333934565124
"15287","Cal",4468,1.99267711668856
"15288","Cal",4469,1.99201515041835
"15289","Cal",4470,1.99135345717978
"15290","Cal",4471,1.99069204686991
"15291","Cal",4472,1.99003092892297
"15292","Cal",4473,1.9893701122892
"15293","Cal",4474,1.98870960541357
"15294","Cal",4475,1.98804941621408
"15295","Cal",4476,1.98738955205982
"15296","Cal",4477,1.98673001974873
"15297","Cal",4478,1.98607082548498
"15298","Cal",4479,1.9854119748561
"15299","Cal",4480,1.98475347280977
"15300","Cal",4481,1.98409532363019
"15301","Cal",4482,1.98343753091424
"15302","Cal",4483,1.9827800975472
"15303","Cal",4484,1.98212302567816
"15304","Cal",4485,1.98146631669508
"15305","Cal",4486,1.9808099711995
"15306","Cal",4487,1.98015398898088
"15307","Cal",4488,1.97949836899059
"15308","Cal",4489,1.97884310931558
"15309","Cal",4490,1.97818820715165
"15310","Cal",4491,1.97753365877638
"15311","Cal",4492,1.97687945952176
"15312","Cal",4493,1.9762256037464
"15313","Cal",4494,1.97557208480746
"15314","Cal",4495,1.97491889503222
"15315","Cal",4496,1.9742660256893
"15316","Cal",4497,1.97361346695965
"15317","Cal",4498,1.97296120790709
"15318","Cal",4499,1.97230923644867
"15319","Cal",4500,1.97165753932469
"15320","Cal",4501,1.97100610206839
"15321","Cal",4502,1.97035490897551
"15322","Cal",4503,1.96970394307343
"15323","Cal",4504,1.96905318609021
"15324","Cal",4505,1.96840261842333
"15325","Cal",4506,1.96775221910823
"15326","Cal",4507,1.96710196578675
"15327","Cal",4508,1.96645183467527
"15328","Cal",4509,1.96580180053284
"15329","Cal",4510,1.9651518366291
"15330","Cal",4511,1.96450191471216
"15331","Cal",4512,1.96385200497637
"15332","Cal",4513,1.96320207603009
"15333","Cal",4514,1.96255209486343
"15334","Cal",4515,1.961902026816
"15335","Cal",4516,1.96125183554473
"15336","Cal",4517,1.96060148299178
"15337","Cal",4518,1.95995092935254
"15338","Cal",4519,1.95930013304378
"15339","Cal",4520,1.95864905067211
"15340","Cal",4521,1.95799763700249
"15341","Cal",4522,1.95734584492719
"15342","Cal",4523,1.95669362543498
"15343","Cal",4524,1.95604092758071
"15344","Cal",4525,1.9553876984553
"15345","Cal",4526,1.95473388315626
"15346","Cal",4527,1.95407942475861
"15347","Cal",4528,1.95342426428647
"15348","Cal",4529,1.95276834068528
"15349","Cal",4530,1.9521115907946
"15350","Cal",4531,1.95145394932178
"15351","Cal",4532,1.95079534881638
"15352","Cal",4533,1.95013571964543
"15353","Cal",4534,1.94947498996969
"15354","Cal",4535,1.94881308572086
"15355","Cal",4536,1.94814993057992
"15356","Cal",4537,1.94748544595653
"15357","Cal",4538,1.94681955096972
"15358","Cal",4539,1.9461521624299
"15359","Cal",4540,1.94548319482212
"15360","Cal",4541,1.94481256029095
"15361","Cal",4542,1.94414016862677
"15362","Cal",4543,1.94346592725373
"15363","Cal",4544,1.94278974121948
"15364","Cal",4545,1.9421115131866
"15365","Cal",4546,1.94143114342597
"15366","Cal",4547,1.94074852981219
"15367","Cal",4548,1.94006356782101
"15368","Cal",4549,1.93937615052895
"15369","Cal",4550,1.93868616861526
"15370","Cal",4551,1.93799351036625
"15371","Cal",4552,1.9372980616821
"15372","Cal",4553,1.9365997060863
"15373","Cal",4554,1.93589832473783
"15374","Cal",4555,1.93519379644609
"15375","Cal",4556,1.93448599768893
"15376","Cal",4557,1.93377480263357
"15377","Cal",4558,1.93306008316083
"15378","Cal",4559,1.93234170889266
"15379","Cal",4560,1.93161954722304
"15380","Cal",4561,1.9308934633525
"15381","Cal",4562,1.93016332032632
"15382","Cal",4563,1.92942897907653
"15383","Cal",4564,1.92869029846791
"15384","Cal",4565,1.92794713534804
"15385","Cal",4566,1.92719934460158
"15386","Cal",4567,1.92644677920896
"15387","Cal",4568,1.92568929030954
"15388","Cal",4569,1.92492672726945
"15389","Cal",4570,1.9241589377542
"15390","Cal",4571,1.92338576780624
"15391","Cal",4572,1.92260706192767
"15392","Cal",4573,1.92182266316809
"15393","Cal",4574,1.92103241321795
"15394","Cal",4575,1.92023615250737
"15395","Cal",4576,1.91943372031071
"15396","Cal",4577,1.91862495485698
"15397","Cal",4578,1.91780969344623
"15398","Cal",4579,1.91698777257222
"15399","Cal",4580,1.91615902805125
"15400","Cal",4581,1.91532329515766
"15401","Cal",4582,1.91448040876586
"15402","Cal",4583,1.91363020349917
"15403","Cal",4584,1.91277251388574
"15404","Cal",4585,1.91190717452147
"15405","Cal",4586,1.91103402024028
"15406","Cal",4587,1.91015288629188
"15407","Cal",4588,1.90926360852704
"15408","Cal",4589,1.90836602359078
"15409","Cal",4590,1.90745996912334
"15410","Cal",4591,1.90654528396939
"15411","Cal",4592,1.90562180839537
"15412","Cal",4593,1.90468938431535
"15413","Cal",4594,1.90374785552534
"15414","Cal",4595,1.90279706794641
"15415","Cal",4596,1.90183686987665
"15416","Cal",4597,1.90086711225214
"15417","Cal",4598,1.89988764891708
"15418","Cal",4599,1.89889833690331
"15419","Cal",4600,1.89789903671912
"15420","Cal",4601,1.89688961264789
"15421","Cal",4602,1.89586993305623
"15422","Cal",4603,1.89483987071213
"15423","Cal",4604,1.89379930311304
"15424","Cal",4605,1.8927481128241
"15425","Cal",4606,1.89168618782658
"15426","Cal",4607,1.89061342187664
"15427","Cal",4608,1.88952971487461
"15428","Cal",4609,1.88843497324483
"15429","Cal",4610,1.88732911032603
"15430","Cal",4611,1.88621204677265
"15431","Cal",4612,1.88508371096681
"15432","Cal",4613,1.88394403944131
"15433","Cal",4614,1.88279297731357
"15434","Cal",4615,1.88163047873059
"15435","Cal",4616,1.88045650732505
"15436","Cal",4617,1.87927103668253
"15437","Cal",4618,1.87807405081986
"15438","Cal",4619,1.87686554461145
"15439","Cal",4620,1.87564552397351
"15440","Cal",4621,1.87441400567968
"15441","Cal",4622,1.87317101693462
"15442","Cal",4623,1.87191659489549
"15443","Cal",4624,1.87065078620457
"15444","Cal",4625,1.86937364653311
"15445","Cal",4626,1.86808524013613
"15446","Cal",4627,1.86678563941839
"15447","Cal",4628,1.86547492451125
"15448","Cal",4629,1.86415318286048
"15449","Cal",4630,1.86282050882486
"15450","Cal",4631,1.86147700328555
"15451","Cal",4632,1.86012277326611
"15452","Cal",4633,1.85875793156302
"15453","Cal",4634,1.85738259638675
"15454","Cal",4635,1.85599689101305
"15455","Cal",4636,1.85460094344454
"15456","Cal",4637,1.85319488608239
"15457","Cal",4638,1.85177885540793
"15458","Cal",4639,1.85035299167422
"15459","Cal",4640,1.84891743860717
"15460","Cal",4641,1.84747234311641
"15461","Cal",4642,1.84601785501549
"15462","Cal",4643,1.8445541267514
"15463","Cal",4644,1.84308131314328
"15464","Cal",4645,1.84159957113009
"15465","Cal",4646,1.84010905952712
"15466","Cal",4647,1.83860993879128
"15467","Cal",4648,1.83710237079484
"15468","Cal",4649,1.83558651860757
"15469","Cal",4650,1.83406254628723
"15470","Cal",4651,1.83253061867792
"15471","Cal",4652,1.83099090121657
"15472","Cal",4653,1.82944355974699
"15473","Cal",4654,1.82788876034165
"15474","Cal",4655,1.8263266691308
"15475","Cal",4656,1.82475745213889
"15476","Cal",4657,1.82318127512812
"15477","Cal",4658,1.82159830344887
"15478","Cal",4659,1.82000870189698
"15479","Cal",4660,1.8184126345776
"15480","Cal",4661,1.81681026477554
"15481","Cal",4662,1.8152017548319
"15482","Cal",4663,1.81358726602682
"15483","Cal",4664,1.81196695846825
"15484","Cal",4665,1.81034099098657
"15485","Cal",4666,1.80870952103478
"15486","Cal",4667,1.80707270459431
"15487","Cal",4668,1.80543069608615
"15488","Cal",4669,1.80378364828718
"15489","Cal",4670,1.8021317122516
"15490","Cal",4671,1.80047503723719
"15491","Cal",4672,1.79881377063645
"15492","Cal",4673,1.79714805791225
"15493","Cal",4674,1.79547804253803
"15494","Cal",4675,1.7938038659423
"15495","Cal",4676,1.79212566745733
"15496","Cal",4677,1.79044358427189
"15497","Cal",4678,1.78875775138797
"15498","Cal",4679,1.7870683015812
"15499","Cal",4680,1.78537536536498
"15500","Cal",4681,1.78367907095811
"15501","Cal",4682,1.78197954425586
"15502","Cal",4683,1.78027690880424
"15503","Cal",4684,1.7785712857775
"15504","Cal",4685,1.7768627939586
"15505","Cal",4686,1.77515154972263
"15506","Cal",4687,1.77343766702301
"15507","Cal",4688,1.77172125738036
"15508","Cal",4689,1.77000242987399
"15509","Cal",4690,1.76828129113578
"15510","Cal",4691,1.7665579453465
"15511","Cal",4692,1.76483249423432
"15512","Cal",4693,1.76310503707549
"15513","Cal",4694,1.76137567069709
"15514","Cal",4695,1.75964448948171
"15515","Cal",4696,1.75791158537402
"15516","Cal",4697,1.75617704788906
"15517","Cal",4698,1.75444096412228
"15518","Cal",4699,1.75270341876113
"15519","Cal",4700,1.75096449409814
"15520","Cal",4701,1.74922427004548
"15521","Cal",4702,1.7474828241508
"15522","Cal",4703,1.74574023161441
"15523","Cal",4704,1.74399656530759
"15524","Cal",4705,1.74225189579204
"15525","Cal",4706,1.74050629134039
"15526","Cal",4707,1.73875981795768
"15527","Cal",4708,1.73701253940373
"15528","Cal",4709,1.73526451721642
"15529","Cal",4710,1.73351581073565
"15530","Cal",4711,1.73176647712815
"15531","Cal",4712,1.73001657141288
"15532","Cal",4713,1.72826614648701
"15533","Cal",4714,1.72651525315259
"15534","Cal",4715,1.7247639401436
"15535","Cal",4716,1.72301225415348
"15536","Cal",4717,1.72126023986315
"15537","Cal",4718,1.71950793996928
"15538","Cal",4719,1.71775539521297
"15539","Cal",4720,1.71600264440867
"15540","Cal",4721,1.71424972447336
"15541","Cal",4722,1.71249667045586
"15542","Cal",4723,1.71074351556645
"15543","Cal",4724,1.70899029120648
"15544","Cal",4725,1.70723702699812
"15545","Cal",4726,1.70548375081425
"15546","Cal",4727,1.70373048880828
"15547","Cal",4728,1.70197726544407
"15548","Cal",4729,1.70022410352578
"15549","Cal",4730,1.69847102422771
"15550","Cal",4731,1.69671804712408
"15551","Cal",4732,1.69496519021873
"15552","Cal",4733,1.6932124699747
"15553","Cal",4734,1.69145990134375
"15554","Cal",4735,1.68970749779566
"15555","Cal",4736,1.68795527134745
"15556","Cal",4737,1.68620323259244
"15557","Cal",4738,1.68445139072911
"15558","Cal",4739,1.68269975358976
"15559","Cal",4740,1.68094832766906
"15560","Cal",4741,1.67919711815228
"15561","Cal",4742,1.67744612894346
"15562","Cal",4743,1.67569536269321
"15563","Cal",4744,1.67394482082645
"15564","Cal",4745,1.67219450356981
"15565","Cal",4746,1.67044440997891
"15566","Cal",4747,1.66869453796531
"15567","Cal",4748,1.66694488432339
"15568","Cal",4749,1.66519544475684
"15569","Cal",4750,1.66344621390513
"15570","Cal",4751,1.66169718536957
"15571","Cal",4752,1.65994835173936
"15572","Cal",4753,1.65819970461729
"15573","Cal",4754,1.65645123464535
"15574","Cal",4755,1.65470293153008
"15575","Cal",4756,1.65295478406783
"15576","Cal",4757,1.65120678016983
"15577","Cal",4758,1.64945890688702
"15578","Cal",4759,1.6477111504349
"15579","Cal",4760,1.64596349621812
"15580","Cal",4761,1.64421592885504
"15581","Cal",4762,1.64246843220212
"15582","Cal",4763,1.64072098937829
"15583","Cal",4764,1.63897358278921
"15584","Cal",4765,1.63722619415152
"15585","Cal",4766,1.63547880451698
"15586","Cal",4767,1.63373139429668
"15587","Cal",4768,1.63198394328518
