"","Years","IGDiff","upper68","lower68","upper95","lower95"
"4226",4155,-22,-25,-20,-27,-17
"4227",4156,-22,-25,-20,-27,-17
"4228",4157,-22,-25,-20,-27,-17
"4229",4158,-22,-25,-20,-27,-17
"4230",4159,-22,-25,-20,-27,-17
"4231",4160,-22,-25,-20,-27,-17
"4232",4161,-22,-25,-20,-27,-17
"4233",4162,-22,-25,-20,-27,-17
"4234",4163,-22,-25,-20,-27,-17
"4235",4164,-22,-25,-20,-27,-17
"4236",4165,-22,-25,-20,-27,-17
"4237",4166,-22,-25,-20,-27,-17
"4238",4167,-22,-25,-20,-27,-17
"4239",4168,-22,-25,-20,-27,-17
"4240",4169,-22,-25,-20,-27,-17
"4241",4170,-22,-25,-20,-27,-17
"4242",4171,-22,-25,-20,-27,-17
"4243",4172,-22,-25,-20,-27,-17
"4244",4173,-22,-25,-20,-27,-17
"4245",4174,-22,-25,-20,-27,-17
"4246",4175,-22,-25,-20,-27,-17
"4247",4176,-22,-25,-20,-27,-17
"4248",4177,-22,-25,-20,-27,-17
"4249",4178,-22,-25,-20,-27,-17
"4250",4179,-22,-25,-20,-27,-17
"4251",4180,-22,-25,-20,-27,-17
"4252",4181,-22,-25,-20,-27,-17
"4253",4182,-22,-25,-20,-27,-17
"4254",4183,-22,-25,-20,-27,-17
"4255",4184,-22,-25,-20,-27,-17
"4256",4185,-22,-25,-20,-27,-17
"4257",4186,-22,-25,-20,-27,-17
"4258",4187,-22,-25,-20,-27,-17
"4259",4188,-22,-25,-20,-27,-17
"4260",4189,-22,-25,-20,-27,-17
"4261",4190,-22,-25,-20,-27,-17
"4262",4191,-22,-25,-20,-27,-17
"4263",4192,-22,-25,-20,-27,-17
"4264",4193,-22,-25,-20,-27,-17
"4265",4194,-22,-25,-20,-27,-17
"4266",4195,-22,-25,-20,-27,-17
"4267",4196,-22,-25,-20,-27,-17
"4268",4197,-22,-25,-20,-27,-17
"4269",4198,-22,-25,-20,-27,-17
"4270",4199,-22,-25,-20,-27,-17
"4271",4200,-22,-25,-20,-27,-17
"4272",4201,-22,-25,-20,-27,-17
"4273",4202,-22,-25,-20,-27,-17
"4274",4203,-22,-25,-20,-27,-17
"4275",4204,-22,-25,-20,-27,-17
"4276",4205,-22,-25,-20,-27,-17
"4277",4206,-22,-25,-20,-27,-17
"4278",4207,-22,-25,-20,-27,-17
"4279",4208,-22,-25,-20,-27,-17
"4280",4209,-22,-25,-20,-27,-17
"4281",4210,-22,-25,-20,-27,-17
"4282",4211,-22,-25,-20,-27,-17
"4283",4212,-22,-25,-20,-27,-17
"4284",4213,-22,-25,-20,-27,-17
"4285",4214,-22,-25,-20,-27,-17
"4286",4215,-22,-25,-20,-27,-17
"4287",4216,-22,-25,-20,-27,-17
"4288",4217,-22,-25,-20,-27,-17
"4289",4218,-22,-25,-20,-27,-17
"4290",4219,-22,-25,-20,-27,-17
"4291",4220,-22,-25,-20,-27,-17
"4292",4221,-22,-25,-20,-27,-17
"4293",4222,-22,-25,-20,-27,-17
"4294",4223,-22,-25,-20,-27,-17
"4295",4224,-22,-25,-20,-27,-17
"4296",4225,-22,-25,-20,-27,-17
"4297",4226,-22,-25,-20,-27,-17
"4298",4227,-22,-25,-20,-27,-17
"4299",4228,-22,-25,-20,-27,-17
"4300",4229,-22,-25,-20,-27,-17
"4301",4230,-22,-25,-20,-27,-17
"4302",4231,-22,-25,-20,-27,-17
"4303",4232,-22,-25,-20,-27,-17
"4304",4233,-22,-25,-20,-27,-17
"4305",4234,-22,-25,-20,-27,-17
"4306",4235,-22,-25,-20,-27,-17
"4307",4236,-22,-25,-20,-27,-17
"4308",4237,-22,-25,-20,-27,-17
"4309",4238,-22,-25,-20,-27,-17
"4310",4239,-22,-25,-20,-27,-17
"4311",4240,-22,-25,-20,-27,-17
"4312",4241,-22,-25,-20,-27,-17
"4313",4242,-22,-25,-20,-27,-17
"4314",4243,-22,-25,-20,-27,-17
"4315",4244,-22,-25,-20,-27,-17
"4316",4245,-22,-25,-20,-27,-17
"4317",4246,-22,-25,-20,-27,-17
"4318",4247,-22,-25,-20,-27,-17
"4319",4248,-22,-25,-20,-27,-17
"4320",4249,-22,-25,-20,-27,-17
"4321",4250,-22,-25,-20,-27,-17
"4322",4251,-22,-25,-20,-27,-17
"4323",4252,-22,-25,-20,-27,-17
"4324",4253,-22,-25,-20,-27,-17
"4325",4254,-22,-25,-20,-27,-17
"4326",4255,-22,-25,-20,-27,-17
"4327",4256,-22,-25,-20,-27,-17
"4328",4257,-22,-25,-20,-27,-17
"4329",4258,-22,-25,-20,-27,-17
"4330",4259,-22,-25,-20,-27,-17
"4331",4260,-22,-25,-20,-27,-17
"4332",4261,-22,-25,-20,-27,-17
"4333",4262,-22,-25,-20,-27,-17
"4334",4263,-22,-25,-20,-27,-17
"4335",4264,-22,-25,-20,-27,-17
"4336",4265,-22,-25,-20,-27,-17
"4337",4266,-22,-25,-20,-27,-17
"4338",4267,-22,-25,-20,-27,-17
"4339",4268,-22,-25,-20,-27,-17
"4340",4269,-22,-25,-20,-27,-17
"4341",4270,-22,-25,-20,-27,-17
"4342",4271,-22,-25,-20,-27,-17
"4343",4272,-22,-25,-20,-27,-17
"4344",4273,-22,-25,-20,-27,-17
"4345",4274,-22,-25,-20,-27,-17
"4346",4275,-22,-25,-20,-27,-17
"4347",4276,-22,-25,-20,-27,-17
"4348",4277,-22,-25,-20,-27,-17
"4349",4278,-22,-25,-20,-27,-17
"4350",4279,-22,-25,-20,-27,-17
"4351",4280,-22,-25,-20,-27,-17
"4352",4281,-22,-25,-20,-27,-17
"4353",4282,-22,-25,-20,-27,-17
"4354",4283,-22,-25,-20,-27,-17
"4355",4284,-22,-25,-20,-27,-17
"4356",4285,-22,-25,-20,-27,-17
"4357",4286,-22,-25,-20,-27,-17
"4358",4287,-22,-25,-20,-27,-17
"4359",4288,-22,-25,-20,-27,-17
"4360",4289,-22,-25,-20,-27,-17
"4361",4290,-22,-25,-20,-27,-17
"4362",4291,-22,-25,-20,-27,-17
"4363",4292,-22,-25,-20,-27,-17
"4364",4293,-22,-25,-20,-27,-17
"4365",4294,-22,-25,-20,-27,-17
"4366",4295,-22,-25,-20,-27,-17
"4367",4296,-22,-25,-20,-27,-17
"4368",4297,-22,-25,-20,-27,-17
"4369",4298,-22,-25,-20,-27,-17
"4370",4299,-22,-25,-20,-27,-17
"4371",4300,-22,-25,-20,-27,-17
"4372",4301,-22.02,-25,-20,-27.02,-17.02
"4373",4302,-22.04,-25,-20,-27.04,-17.04
"4374",4303,-22.06,-25,-20,-27.06,-17.06
"4375",4304,-22.08,-25,-20,-27.08,-17.08
"4376",4305,-22.1,-25,-20,-27.1,-17.1
"4377",4306,-22.12,-25,-20,-27.12,-17.12
"4378",4307,-22.14,-25,-20,-27.14,-17.14
"4379",4308,-22.16,-25,-20,-27.16,-17.16
"4380",4309,-22.18,-25,-20,-27.18,-17.18
"4381",4310,-22.2,-25,-20,-27.2,-17.2
"4382",4311,-22.22,-25,-20,-27.22,-17.22
"4383",4312,-22.24,-25,-20,-27.24,-17.24
"4384",4313,-22.26,-25,-20,-27.26,-17.26
"4385",4314,-22.28,-25,-20,-27.28,-17.28
"4386",4315,-22.3,-25,-20,-27.3,-17.3
"4387",4316,-22.32,-25,-20,-27.32,-17.32
"4388",4317,-22.34,-25,-20,-27.34,-17.34
"4389",4318,-22.36,-25,-20,-27.36,-17.36
"4390",4319,-22.38,-25,-20,-27.38,-17.38
"4391",4320,-22.4,-25,-20,-27.4,-17.4
"4392",4321,-22.42,-25,-20,-27.42,-17.42
"4393",4322,-22.44,-25,-20,-27.44,-17.44
"4394",4323,-22.46,-25,-20,-27.46,-17.46
"4395",4324,-22.48,-25,-20,-27.48,-17.48
"4396",4325,-22.5,-25,-20,-27.5,-17.5
"4397",4326,-22.52,-25,-20,-27.52,-17.52
"4398",4327,-22.54,-25,-20,-27.54,-17.54
"4399",4328,-22.56,-25,-20,-27.56,-17.56
"4400",4329,-22.58,-25,-20,-27.58,-17.58
"4401",4330,-22.6,-25,-20,-27.6,-17.6
"4402",4331,-22.62,-25,-20,-27.62,-17.62
"4403",4332,-22.64,-25,-20,-27.64,-17.64
"4404",4333,-22.66,-25,-20,-27.66,-17.66
"4405",4334,-22.68,-25,-20,-27.68,-17.68
"4406",4335,-22.7,-25,-20,-27.7,-17.7
"4407",4336,-22.72,-25,-20,-27.72,-17.72
"4408",4337,-22.74,-25,-20,-27.74,-17.74
"4409",4338,-22.76,-25,-20,-27.76,-17.76
"4410",4339,-22.78,-25,-20,-27.78,-17.78
"4411",4340,-22.8,-25,-20,-27.8,-17.8
"4412",4341,-22.82,-25,-20,-27.82,-17.82
"4413",4342,-22.84,-25,-20,-27.84,-17.84
"4414",4343,-22.86,-25,-20,-27.86,-17.86
"4415",4344,-22.88,-25,-20,-27.88,-17.88
"4416",4345,-22.9,-25,-20,-27.9,-17.9
"4417",4346,-22.92,-25,-20,-27.92,-17.92
"4418",4347,-22.94,-25,-20,-27.94,-17.94
"4419",4348,-22.96,-25,-20,-27.96,-17.96
"4420",4349,-22.98,-25,-20,-27.98,-17.98
"4421",4350,-23,-25,-20,-28,-18
"4422",4351,-23,-25,-20,-28,-18
"4423",4352,-23,-25,-20,-28,-18
"4424",4353,-23,-25,-20,-28,-18
"4425",4354,-23,-25,-20,-28,-18
"4426",4355,-23,-25,-20,-28,-18
"4427",4356,-23,-25,-20,-28,-18
"4428",4357,-23,-25,-20,-28,-18
"4429",4358,-23,-25,-20,-28,-18
"4430",4359,-23,-25,-20,-28,-18
"4431",4360,-23,-25,-20,-28,-18
"4432",4361,-23,-25,-20,-28,-18
"4433",4362,-23,-25,-20,-28,-18
"4434",4363,-23,-25,-20,-28,-18
"4435",4364,-23,-25,-20,-28,-18
"4436",4365,-23,-25,-20,-28,-18
"4437",4366,-23,-25,-20,-28,-18
"4438",4367,-23,-25,-20,-28,-18
"4439",4368,-23,-25,-20,-28,-18
"4440",4369,-23,-25,-20,-28,-18
"4441",4370,-23,-25,-20,-28,-18
"4442",4371,-23,-25,-20,-28,-18
"4443",4372,-23,-25,-20,-28,-18
"4444",4373,-23,-25,-20,-28,-18
"4445",4374,-23,-25,-20,-28,-18
"4446",4375,-23,-25,-20,-28,-18
"4447",4376,-23,-25,-20,-28,-18
"4448",4377,-23,-25,-20,-28,-18
"4449",4378,-23,-25,-20,-28,-18
"4450",4379,-23,-25,-20,-28,-18
"4451",4380,-23,-25,-20,-28,-18
"4452",4381,-23,-25,-20,-28,-18
"4453",4382,-23,-25,-20,-28,-18
"4454",4383,-23,-25,-20,-28,-18
"4455",4384,-23,-25,-20,-28,-18
"4456",4385,-23,-25,-20,-28,-18
"4457",4386,-23,-25,-20,-28,-18
"4458",4387,-23,-25,-20,-28,-18
"4459",4388,-23,-25,-20,-28,-18
"4460",4389,-23,-25,-20,-28,-18
"4461",4390,-23,-25,-20,-28,-18
"4462",4391,-23,-25,-20,-28,-18
"4463",4392,-23,-25,-20,-28,-18
"4464",4393,-23,-25,-20,-28,-18
"4465",4394,-23,-25,-20,-28,-18
"4466",4395,-23,-25,-20,-28,-18
"4467",4396,-23,-25,-20,-28,-18
"4468",4397,-23,-25,-20,-28,-18
"4469",4398,-23,-25,-20,-28,-18
"4470",4399,-23,-25,-20,-28,-18
"4471",4400,-23,-25,-20,-28,-18
"4472",4401,-23,-25.02,-20.02,-28,-18
"4473",4402,-23,-25.04,-20.04,-28,-18
"4474",4403,-23,-25.06,-20.06,-28,-18
"4475",4404,-23,-25.08,-20.08,-28,-18
"4476",4405,-23,-25.1,-20.1,-28,-18
"4477",4406,-23,-25.12,-20.12,-28,-18
"4478",4407,-23,-25.14,-20.14,-28,-18
"4479",4408,-23,-25.16,-20.16,-28,-18
"4480",4409,-23,-25.18,-20.18,-28,-18
"4481",4410,-23,-25.2,-20.2,-28,-18
"4482",4411,-23,-25.22,-20.22,-28,-18
"4483",4412,-23,-25.24,-20.24,-28,-18
"4484",4413,-23,-25.26,-20.26,-28,-18
"4485",4414,-23,-25.28,-20.28,-28,-18
"4486",4415,-23,-25.3,-20.3,-28,-18
"4487",4416,-23,-25.32,-20.32,-28,-18
"4488",4417,-23,-25.34,-20.34,-28,-18
"4489",4418,-23,-25.36,-20.36,-28,-18
"4490",4419,-23,-25.38,-20.38,-28,-18
"4491",4420,-23,-25.4,-20.4,-28,-18
"4492",4421,-23,-25.42,-20.42,-28,-18
"4493",4422,-23,-25.44,-20.44,-28,-18
"4494",4423,-23,-25.46,-20.46,-28,-18
"4495",4424,-23,-25.48,-20.48,-28,-18
"4496",4425,-23,-25.5,-20.5,-28,-18
"4497",4426,-23,-25.52,-20.52,-28,-18
"4498",4427,-23,-25.54,-20.54,-28,-18
"4499",4428,-23,-25.56,-20.56,-28,-18
"4500",4429,-23,-25.58,-20.58,-28,-18
"4501",4430,-23,-25.6,-20.6,-28,-18
"4502",4431,-23,-25.62,-20.62,-28,-18
"4503",4432,-23,-25.64,-20.64,-28,-18
"4504",4433,-23,-25.66,-20.66,-28,-18
"4505",4434,-23,-25.68,-20.68,-28,-18
"4506",4435,-23,-25.7,-20.7,-28,-18
"4507",4436,-23,-25.72,-20.72,-28,-18
"4508",4437,-23,-25.74,-20.74,-28,-18
"4509",4438,-23,-25.76,-20.76,-28,-18
"4510",4439,-23,-25.78,-20.78,-28,-18
"4511",4440,-23,-25.8,-20.8,-28,-18
"4512",4441,-23,-25.82,-20.82,-28,-18
"4513",4442,-23,-25.84,-20.84,-28,-18
"4514",4443,-23,-25.86,-20.86,-28,-18
"4515",4444,-23,-25.88,-20.88,-28,-18
"4516",4445,-23,-25.9,-20.9,-28,-18
"4517",4446,-23,-25.92,-20.92,-28,-18
"4518",4447,-23,-25.94,-20.94,-28,-18
"4519",4448,-23,-25.96,-20.96,-28,-18
"4520",4449,-23,-25.98,-20.98,-28,-18
"4521",4450,-23,-26,-21,-28,-18
"4522",4451,-23,-26,-21,-28,-18
"4523",4452,-23,-26,-21,-28,-18
"4524",4453,-23,-26,-21,-28,-18
"4525",4454,-23,-26,-21,-28,-18
"4526",4455,-23,-26,-21,-28,-18
"4527",4456,-23,-26,-21,-28,-18
"4528",4457,-23,-26,-21,-28,-18
"4529",4458,-23,-26,-21,-28,-18
"4530",4459,-23,-26,-21,-28,-18
"4531",4460,-23,-26,-21,-28,-18
"4532",4461,-23,-26,-21,-28,-18
"4533",4462,-23,-26,-21,-28,-18
"4534",4463,-23,-26,-21,-28,-18
"4535",4464,-23,-26,-21,-28,-18
"4536",4465,-23,-26,-21,-28,-18
"4537",4466,-23,-26,-21,-28,-18
"4538",4467,-23,-26,-21,-28,-18
"4539",4468,-23,-26,-21,-28,-18
"4540",4469,-23,-26,-21,-28,-18
"4541",4470,-23,-26,-21,-28,-18
"4542",4471,-23,-26,-21,-28,-18
"4543",4472,-23,-26,-21,-28,-18
"4544",4473,-23,-26,-21,-28,-18
"4545",4474,-23,-26,-21,-28,-18
"4546",4475,-23,-26,-21,-28,-18
"4547",4476,-23,-26,-21,-28,-18
"4548",4477,-23,-26,-21,-28,-18
"4549",4478,-23,-26,-21,-28,-18
"4550",4479,-23,-26,-21,-28,-18
"4551",4480,-23,-26,-21,-28,-18
"4552",4481,-23,-26,-21,-28,-18
"4553",4482,-23,-26,-21,-28,-18
"4554",4483,-23,-26,-21,-28,-18
"4555",4484,-23,-26,-21,-28,-18
"4556",4485,-23,-26,-21,-28,-18
"4557",4486,-23,-26,-21,-28,-18
"4558",4487,-23,-26,-21,-28,-18
"4559",4488,-23,-26,-21,-28,-18
"4560",4489,-23,-26,-21,-28,-18
"4561",4490,-23,-26,-21,-28,-18
"4562",4491,-23,-26,-21,-28,-18
"4563",4492,-23,-26,-21,-28,-18
"4564",4493,-23,-26,-21,-28,-18
"4565",4494,-23,-26,-21,-28,-18
"4566",4495,-23,-26,-21,-28,-18
"4567",4496,-23,-26,-21,-28,-18
"4568",4497,-23,-26,-21,-28,-18
"4569",4498,-23,-26,-21,-28,-18
"4570",4499,-23,-26,-21,-28,-18
"4571",4500,-23,-26,-21,-28,-18
"4572",4501,-23.02,-26,-21,-28.02,-18.02
"4573",4502,-23.04,-26,-21,-28.04,-18.04
"4574",4503,-23.06,-26,-21,-28.06,-18.06
"4575",4504,-23.08,-26,-21,-28.08,-18.08
"4576",4505,-23.1,-26,-21,-28.1,-18.1
"4577",4506,-23.12,-26,-21,-28.12,-18.12
"4578",4507,-23.14,-26,-21,-28.14,-18.14
"4579",4508,-23.16,-26,-21,-28.16,-18.16
"4580",4509,-23.18,-26,-21,-28.18,-18.18
"4581",4510,-23.2,-26,-21,-28.2,-18.2
"4582",4511,-23.22,-26,-21,-28.22,-18.22
"4583",4512,-23.24,-26,-21,-28.24,-18.24
"4584",4513,-23.26,-26,-21,-28.26,-18.26
"4585",4514,-23.28,-26,-21,-28.28,-18.28
"4586",4515,-23.3,-26,-21,-28.3,-18.3
"4587",4516,-23.32,-26,-21,-28.32,-18.32
"4588",4517,-23.34,-26,-21,-28.34,-18.34
"4589",4518,-23.36,-26,-21,-28.36,-18.36
"4590",4519,-23.38,-26,-21,-28.38,-18.38
"4591",4520,-23.4,-26,-21,-28.4,-18.4
"4592",4521,-23.42,-26,-21,-28.42,-18.42
"4593",4522,-23.44,-26,-21,-28.44,-18.44
"4594",4523,-23.46,-26,-21,-28.46,-18.46
"4595",4524,-23.48,-26,-21,-28.48,-18.48
"4596",4525,-23.5,-26,-21,-28.5,-18.5
"4597",4526,-23.52,-26,-21,-28.52,-18.52
"4598",4527,-23.54,-26,-21,-28.54,-18.54
"4599",4528,-23.56,-26,-21,-28.56,-18.56
"4600",4529,-23.58,-26,-21,-28.58,-18.58
"4601",4530,-23.6,-26,-21,-28.6,-18.6
"4602",4531,-23.62,-26,-21,-28.62,-18.62
"4603",4532,-23.64,-26,-21,-28.64,-18.64
"4604",4533,-23.66,-26,-21,-28.66,-18.66
"4605",4534,-23.68,-26,-21,-28.68,-18.68
"4606",4535,-23.7,-26,-21,-28.7,-18.7
"4607",4536,-23.72,-26,-21,-28.72,-18.72
"4608",4537,-23.74,-26,-21,-28.74,-18.74
"4609",4538,-23.76,-26,-21,-28.76,-18.76
"4610",4539,-23.78,-26,-21,-28.78,-18.78
"4611",4540,-23.8,-26,-21,-28.8,-18.8
"4612",4541,-23.82,-26,-21,-28.82,-18.82
"4613",4542,-23.84,-26,-21,-28.84,-18.84
"4614",4543,-23.86,-26,-21,-28.86,-18.86
"4615",4544,-23.88,-26,-21,-28.88,-18.88
"4616",4545,-23.9,-26,-21,-28.9,-18.9
"4617",4546,-23.92,-26,-21,-28.92,-18.92
"4618",4547,-23.94,-26,-21,-28.94,-18.94
"4619",4548,-23.96,-26,-21,-28.96,-18.96
"4620",4549,-23.98,-26,-21,-28.98,-18.98
"4621",4550,-24,-26,-21,-29,-19
"4622",4551,-24,-26,-21,-29,-19
"4623",4552,-24,-26,-21,-29,-19
"4624",4553,-24,-26,-21,-29,-19
"4625",4554,-24,-26,-21,-29,-19
"4626",4555,-24,-26,-21,-29,-19
"4627",4556,-24,-26,-21,-29,-19
"4628",4557,-24,-26,-21,-29,-19
"4629",4558,-24,-26,-21,-29,-19
"4630",4559,-24,-26,-21,-29,-19
"4631",4560,-24,-26,-21,-29,-19
"4632",4561,-24,-26,-21,-29,-19
"4633",4562,-24,-26,-21,-29,-19
"4634",4563,-24,-26,-21,-29,-19
"4635",4564,-24,-26,-21,-29,-19
"4636",4565,-24,-26,-21,-29,-19
"4637",4566,-24,-26,-21,-29,-19
"4638",4567,-24,-26,-21,-29,-19
"4639",4568,-24,-26,-21,-29,-19
"4640",4569,-24,-26,-21,-29,-19
"4641",4570,-24,-26,-21,-29,-19
"4642",4571,-24,-26,-21,-29,-19
"4643",4572,-24,-26,-21,-29,-19
"4644",4573,-24,-26,-21,-29,-19
"4645",4574,-24,-26,-21,-29,-19
"4646",4575,-24,-26,-21,-29,-19
"4647",4576,-24,-26,-21,-29,-19
"4648",4577,-24,-26,-21,-29,-19
"4649",4578,-24,-26,-21,-29,-19
"4650",4579,-24,-26,-21,-29,-19
"4651",4580,-24,-26,-21,-29,-19
"4652",4581,-24,-26,-21,-29,-19
"4653",4582,-24,-26,-21,-29,-19
"4654",4583,-24,-26,-21,-29,-19
"4655",4584,-24,-26,-21,-29,-19
"4656",4585,-24,-26,-21,-29,-19
"4657",4586,-24,-26,-21,-29,-19
"4658",4587,-24,-26,-21,-29,-19
"4659",4588,-24,-26,-21,-29,-19
"4660",4589,-24,-26,-21,-29,-19
"4661",4590,-24,-26,-21,-29,-19
"4662",4591,-24,-26,-21,-29,-19
"4663",4592,-24,-26,-21,-29,-19
"4664",4593,-24,-26,-21,-29,-19
"4665",4594,-24,-26,-21,-29,-19
"4666",4595,-24,-26,-21,-29,-19
"4667",4596,-24,-26,-21,-29,-19
"4668",4597,-24,-26,-21,-29,-19
"4669",4598,-24,-26,-21,-29,-19
"4670",4599,-24,-26,-21,-29,-19
"4671",4600,-24,-26,-21,-29,-19
"4672",4601,-24,-26,-21,-29,-19
"4673",4602,-24,-26,-21,-29,-19
"4674",4603,-24,-26,-21,-29,-19
"4675",4604,-24,-26,-21,-29,-19
"4676",4605,-24,-26,-21,-29,-19
"4677",4606,-24,-26,-21,-29,-19
"4678",4607,-24,-26,-21,-29,-19
"4679",4608,-24,-26,-21,-29,-19
"4680",4609,-24,-26,-21,-29,-19
"4681",4610,-24,-26,-21,-29,-19
"4682",4611,-24,-26,-21,-29,-19
"4683",4612,-24,-26,-21,-29,-19
"4684",4613,-24,-26,-21,-29,-19
"4685",4614,-24,-26,-21,-29,-19
"4686",4615,-24,-26,-21,-29,-19
"4687",4616,-24,-26,-21,-29,-19
"4688",4617,-24,-26,-21,-29,-19
"4689",4618,-24,-26,-21,-29,-19
"4690",4619,-24,-26,-21,-29,-19
"4691",4620,-24,-26,-21,-29,-19
"4692",4621,-24,-26,-21,-29,-19
"4693",4622,-24,-26,-21,-29,-19
"4694",4623,-24,-26,-21,-29,-19
"4695",4624,-24,-26,-21,-29,-19
"4696",4625,-24,-26,-21,-29,-19
"4697",4626,-24,-26,-21,-29,-19
"4698",4627,-24,-26,-21,-29,-19
"4699",4628,-24,-26,-21,-29,-19
"4700",4629,-24,-26,-21,-29,-19
"4701",4630,-24,-26,-21,-29,-19
"4702",4631,-24,-26,-21,-29,-19
"4703",4632,-24,-26,-21,-29,-19
"4704",4633,-24,-26,-21,-29,-19
"4705",4634,-24,-26,-21,-29,-19
"4706",4635,-24,-26,-21,-29,-19
"4707",4636,-24,-26,-21,-29,-19
"4708",4637,-24,-26,-21,-29,-19
"4709",4638,-24,-26,-21,-29,-19
"4710",4639,-24,-26,-21,-29,-19
"4711",4640,-24,-26,-21,-29,-19
"4712",4641,-24,-26,-21,-29,-19
"4713",4642,-24,-26,-21,-29,-19
"4714",4643,-24,-26,-21,-29,-19
"4715",4644,-24,-26,-21,-29,-19
"4716",4645,-24,-26,-21,-29,-19
"4717",4646,-24,-26,-21,-29,-19
"4718",4647,-24,-26,-21,-29,-19
"4719",4648,-24,-26,-21,-29,-19
"4720",4649,-24,-26,-21,-29,-19
"4721",4650,-24,-26,-21,-29,-19
"4722",4651,-24,-26,-21,-29,-19.02
"4723",4652,-24,-26,-21,-29,-19.04
"4724",4653,-24,-26,-21,-29,-19.06
"4725",4654,-24,-26,-21,-29,-19.08
"4726",4655,-24,-26,-21,-29,-19.1
"4727",4656,-24,-26,-21,-29,-19.12
"4728",4657,-24,-26,-21,-29,-19.14
"4729",4658,-24,-26,-21,-29,-19.16
"4730",4659,-24,-26,-21,-29,-19.18
"4731",4660,-24,-26,-21,-29,-19.2
"4732",4661,-24,-26,-21,-29,-19.22
"4733",4662,-24,-26,-21,-29,-19.24
"4734",4663,-24,-26,-21,-29,-19.26
"4735",4664,-24,-26,-21,-29,-19.28
"4736",4665,-24,-26,-21,-29,-19.3
"4737",4666,-24,-26,-21,-29,-19.32
"4738",4667,-24,-26,-21,-29,-19.34
"4739",4668,-24,-26,-21,-29,-19.36
"4740",4669,-24,-26,-21,-29,-19.38
"4741",4670,-24,-26,-21,-29,-19.4
"4742",4671,-24,-26,-21,-29,-19.42
"4743",4672,-24,-26,-21,-29,-19.44
"4744",4673,-24,-26,-21,-29,-19.46
"4745",4674,-24,-26,-21,-29,-19.48
"4746",4675,-24,-26,-21,-29,-19.5
"4747",4676,-24,-26,-21,-29,-19.52
"4748",4677,-24,-26,-21,-29,-19.54
"4749",4678,-24,-26,-21,-29,-19.56
"4750",4679,-24,-26,-21,-29,-19.58
"4751",4680,-24,-26,-21,-29,-19.6
"4752",4681,-24,-26,-21,-29,-19.62
"4753",4682,-24,-26,-21,-29,-19.64
"4754",4683,-24,-26,-21,-29,-19.66
"4755",4684,-24,-26,-21,-29,-19.68
"4756",4685,-24,-26,-21,-29,-19.7
"4757",4686,-24,-26,-21,-29,-19.72
"4758",4687,-24,-26,-21,-29,-19.74
"4759",4688,-24,-26,-21,-29,-19.76
"4760",4689,-24,-26,-21,-29,-19.78
"4761",4690,-24,-26,-21,-29,-19.8
"4762",4691,-24,-26,-21,-29,-19.82
"4763",4692,-24,-26,-21,-29,-19.84
"4764",4693,-24,-26,-21,-29,-19.86
"4765",4694,-24,-26,-21,-29,-19.88
"4766",4695,-24,-26,-21,-29,-19.9
"4767",4696,-24,-26,-21,-29,-19.92
"4768",4697,-24,-26,-21,-29,-19.94
"4769",4698,-24,-26,-21,-29,-19.96
"4770",4699,-24,-26,-21,-29,-19.98
"4771",4700,-24,-26,-21,-29,-20
"4772",4701,-24,-26,-21,-29,-20
"4773",4702,-24,-26,-21,-29,-20
"4774",4703,-24,-26,-21,-29,-20
"4775",4704,-24,-26,-21,-29,-20
"4776",4705,-24,-26,-21,-29,-20
"4777",4706,-24,-26,-21,-29,-20
"4778",4707,-24,-26,-21,-29,-20
"4779",4708,-24,-26,-21,-29,-20
"4780",4709,-24,-26,-21,-29,-20
"4781",4710,-24,-26,-21,-29,-20
"4782",4711,-24,-26,-21,-29,-20
"4783",4712,-24,-26,-21,-29,-20
"4784",4713,-24,-26,-21,-29,-20
"4785",4714,-24,-26,-21,-29,-20
"4786",4715,-24,-26,-21,-29,-20
"4787",4716,-24,-26,-21,-29,-20
"4788",4717,-24,-26,-21,-29,-20
"4789",4718,-24,-26,-21,-29,-20
"4790",4719,-24,-26,-21,-29,-20
"4791",4720,-24,-26,-21,-29,-20
"4792",4721,-24,-26,-21,-29,-20
"4793",4722,-24,-26,-21,-29,-20
"4794",4723,-24,-26,-21,-29,-20
"4795",4724,-24,-26,-21,-29,-20
"4796",4725,-24,-26,-21,-29,-20
"4797",4726,-24,-26,-21,-29,-20
"4798",4727,-24,-26,-21,-29,-20
"4799",4728,-24,-26,-21,-29,-20
"4800",4729,-24,-26,-21,-29,-20
"4801",4730,-24,-26,-21,-29,-20
"4802",4731,-24,-26,-21,-29,-20
"4803",4732,-24,-26,-21,-29,-20
"4804",4733,-24,-26,-21,-29,-20
"4805",4734,-24,-26,-21,-29,-20
"4806",4735,-24,-26,-21,-29,-20
"4807",4736,-24,-26,-21,-29,-20
"4808",4737,-24,-26,-21,-29,-20
"4809",4738,-24,-26,-21,-29,-20
"4810",4739,-24,-26,-21,-29,-20
"4811",4740,-24,-26,-21,-29,-20
"4812",4741,-24,-26,-21,-29,-20
"4813",4742,-24,-26,-21,-29,-20
"4814",4743,-24,-26,-21,-29,-20
"4815",4744,-24,-26,-21,-29,-20
"4816",4745,-24,-26,-21,-29,-20
"4817",4746,-24,-26,-21,-29,-20
"4818",4747,-24,-26,-21,-29,-20
"4819",4748,-24,-26,-21,-29,-20
"4820",4749,-24,-26,-21,-29,-20
